timestamp_utc,site,origin,destination,flight_date,airline,price,currency,notes
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-06-30,آتا,26796000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-06-30,آتا,31059000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-01,آتا,24360000.0,IRT,mismatch: 8 prices vs 9 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-01,آتا,26796000.0,IRT,mismatch: 8 prices vs 9 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-01,آتا,28414000.0,IRT,mismatch: 8 prices vs 9 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-01,ایران ایرتور,29021300.0,IRT,mismatch: 8 prices vs 9 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-01,ایران ایرتور,30046000.0,IRT,mismatch: 8 prices vs 9 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-01,آتا,31049000.0,IRT,mismatch: 8 prices vs 9 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-01,ایران ایرتور,39021400.0,IRT,mismatch: 8 prices vs 9 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-01,ایران ایرتور,40399000.0,IRT,mismatch: 8 prices vs 9 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-02,آتا,24360000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-02,آتا,26796000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-02,آتا,28414000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-02,آتا,31049000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-03,آتا,24356000.0,IRT,mismatch: 7 prices vs 8 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-03,آتا,24360000.0,IRT,mismatch: 7 prices vs 8 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-03,ایران ایرتور,29021300.0,IRT,mismatch: 7 prices vs 8 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-03,ایران ایرتور,30046000.0,IRT,mismatch: 7 prices vs 8 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-03,آتا,31049000.0,IRT,mismatch: 7 prices vs 8 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-03,ایران ایرتور,39021400.0,IRT,mismatch: 7 prices vs 8 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-03,ایران ایرتور,40399000.0,IRT,mismatch: 7 prices vs 8 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-04,ایران ایرتور,29021300.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-04,ایران ایرتور,30046000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-04,ایران ایرتور,35020700.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-04,ایران ایرتور,36257000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-05,ایران ایرتور,24511300.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-05,ایران ایرتور,25377000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-05,ایران ایرتور,32021000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-05,ایران ایرتور,33152000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-06,,,,no_results
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-07,,,,no_results
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-08,ایران ایرتور,24511300.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-08,ایران ایرتور,29528000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-08,ایران ایرتور,32021000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-08,ایران ایرتور,33152000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-09,,,,no_results
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-10,ایران ایرتور,24511300.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-10,ایران ایرتور,25377000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-10,ایران ایرتور,32021000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-10,ایران ایرتور,33152000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-11,ایران ایرتور,24511300.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-11,ایران ایرتور,25377000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-11,ایران ایرتور,32021000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-11,ایران ایرتور,33152000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-12,ایران ایرتور,24521200.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-12,ایران ایرتور,25387000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-12,ایران ایرتور,32021000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-12,ایران ایرتور,33152000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-13,,,,no_results
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-14,,,,no_results
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-15,ایران ایرتور,24521200.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-15,ایران ایرتور,25387000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-15,ایران ایرتور,32021000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-15,ایران ایرتور,33152000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-16,,,,no_results
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-17,ایران ایرتور,24521200.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-17,ایران ایرتور,25387000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-17,ایران ایرتور,35020700.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-17,ایران ایرتور,36257000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-18,ایران ایرتور,21521500.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-18,ایران ایرتور,25905000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-18,ایران ایرتور,29021300.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-18,ایران ایرتور,30046000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-19,ایران ایرتور,21521500.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-19,ایران ایرتور,22282000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-19,ایران ایرتور,29021300.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-19,ایران ایرتور,30046000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,TBZ,2026-07-20,,,,no_results
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-06-21,,,,no_results
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-06-22,ایران ایرتور,15496800.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-06-22,ایران ایرتور,20521600.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-06-23,کاسپین,19082000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-06-23,کاسپین,22899000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-06-24,کاسپین,17709000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-06-24,کاسپین,18270000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-06-24,کاسپین,20991000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-06-24,کاسپین,21643000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-06-25,ایران ایرتور,21521500.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-06-25,ایران ایرتور,22282000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-06-25,ایران ایرتور,28021400.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-06-25,ایران ایرتور,29011000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-06-26,کاسپین,19082000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-06-26,کاسپین,19469000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-06-26,کاسپین,25572000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-06-26,کاسپین,25761000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-06-27,,,,no_results
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-06-28,کاسپین,19082000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-06-28,کاسپین,19469000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-06-28,کاسپین,24589000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-06-28,کاسپین,28623000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-06-29,ایران ایرتور,22646800.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-06-29,ایران ایرتور,23447000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-06-29,ایران ایرتور,34020800.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-06-29,ایران ایرتور,35222000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-06-30,کاسپین,19082000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-06-30,کاسپین,19469000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-06-30,کاسپین,23853000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-06-30,کاسپین,24335000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-01,کاسپین,20991000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-01,کاسپین,21416000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-01,کاسپین,23853000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-01,کاسپین,24335000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-02,ایران ایرتور,19521700.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-02,ایران ایرتور,20211000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-02,ایران ایرتور,30021200.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-02,ایران ایرتور,31081000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-03,کاسپین,19082000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-03,کاسپین,19469000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-03,کاسپین,28623000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-03,کاسپین,29201000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-04,,,,no_results
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-05,کاسپین,19082000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-05,کاسپین,19469000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-05,کاسپین,23853000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-05,کاسپین,24335000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-06,ایران ایرتور,20021100.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-06,ایران ایرتور,20728000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-06,ایران ایرتور,30021200.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-06,ایران ایرتور,31081000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-07,کاسپین,19082000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-07,کاسپین,19469000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-07,کاسپین,23853000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-07,کاسپین,24335000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-08,کاسپین,19082000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-08,کاسپین,19469000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-08,کاسپین,23853000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-08,کاسپین,24335000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-09,ایران ایرتور,17520800.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-09,ایران ایرتور,18140000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-09,ایران ایرتور,30021200.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-09,ایران ایرتور,31081000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-10,کاسپین,19082000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-10,کاسپین,19469000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-10,کاسپین,23853000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-10,کاسپین,24335000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-11,,,,no_results
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-12,کاسپین,19082000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-12,کاسپین,19469000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-12,کاسپین,23853000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-12,کاسپین,24335000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-13,ایران ایرتور,17520800.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-13,ایران ایرتور,18140000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-13,ایران ایرتور,30021200.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-13,ایران ایرتور,31081000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-14,کاسپین,19082000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-14,کاسپین,19469000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-14,کاسپین,23853000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-14,کاسپین,24335000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-15,کاسپین,19082000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-15,کاسپین,19469000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-15,کاسپین,23853000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-15,کاسپین,24335000.0,IRT,mismatch: 4 prices vs 5 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-16,ایران ایرتور,17520800.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-16,ایران ایرتور,18140000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-16,ایران ایرتور,30021200.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-16,ایران ایرتور,31081000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-17,کاسپین,23853000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-17,کاسپین,24335000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-17,کاسپین,39342000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-18,,,,no_results
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-19,کاسپین,29512000.0,IRT,mismatch: 3 prices vs 4 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-19,کاسپین,30450000.0,IRT,mismatch: 3 prices vs 4 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-19,کاسپین,39347000.0,IRT,mismatch: 3 prices vs 4 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-20,ایران ایرتور,17520800.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-20,ایران ایرتور,18140000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-20,ایران ایرتور,30021200.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,OMH,2026-07-20,ایران ایرتور,31081000.0,IRT,
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-21,آتا,19285000.0,IRT,mismatch: 1 prices vs 3 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-22,فلای کیش,10125000.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-22,ایران ایرتور,10820700.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-22,قشم,11165000.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-22,معراج,11294000.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
2026-06-21T13:31:55.627422+00:00,pateh.com,IST,IKA,2026-06-22,معراج,11328000.0,IRT,mismatch: 12 prices vs 13 airline names -- check manually
